,points,steps_at_termination
0,419,900
1,423,440
2,421,875
3,422,610
4,417,320
5,421,635
6,416,645
7,417,380
8,420,495
9,421,500
10,422,485
11,419,335
12,416,455
13,417,585
14,419,765
15,418,790
16,420,315
17,419,345
18,416,885
19,420,425
20,416,1180
21,413,350
22,413,510
23,420,1965
24,418,385
25,419,1180
26,417,1285
27,423,630
28,419,370
29,417,420
30,424,975
31,417,400
32,418,410
33,422,340
34,421,1545
35,418,370
36,417,440
37,416,3500
38,411,460
39,420,415
40,418,505
41,425,935
42,413,2125
43,414,410
44,417,425
45,422,385
46,416,380
47,416,400
48,423,295
49,420,500
50,415,505
51,418,615
52,422,525
53,418,440
54,423,1270
55,419,460
56,419,390
57,416,520
58,424,535
59,424,430
60,416,405
61,421,295
62,417,375
63,421,370
64,421,2835
65,417,830
66,422,785
67,421,560
68,416,360
69,424,760
70,414,320
71,425,370
72,419,775
73,420,655
74,424,325
75,423,425
76,420,1050
77,420,405
78,419,715
79,417,555
80,419,540
81,423,590
82,417,2325
83,417,1030
84,423,870
85,423,1060
86,422,300
87,418,955
88,418,565
89,415,365
90,420,330
91,414,445
92,415,545
93,415,640
94,420,300
95,426,660
96,416,380
97,424,525
98,415,1505
99,419,365
100,420,880
101,424,585
102,423,620
103,420,335
104,422,415
105,415,2275
106,417,485
107,421,355
108,424,445
109,422,595
110,422,345
111,418,700
112,420,460
113,421,365
114,425,345
115,412,365
116,423,4040
117,413,470
118,413,415
119,421,400
120,418,485
121,424,1075
122,419,360
123,422,1665
124,420,385
125,422,875
126,419,355
127,417,880
128,421,325
129,420,2415
130,419,2310
131,417,340
132,421,1915
133,420,650
134,421,490
135,421,355
136,410,500
137,409,755
138,426,950
139,410,370
140,421,380
141,418,1040
142,421,1170
143,421,740
144,420,310
145,423,665
146,419,400
147,418,595
148,422,375
149,423,810
150,419,2580
151,418,410
152,422,425
153,412,450
154,418,535
155,424,800
156,418,670
157,421,310
158,411,460
159,426,365
160,423,340
161,418,1855
162,418,1315
163,421,340
164,415,520
165,415,590
166,412,415
167,419,1250
168,418,575
169,419,320
170,414,355
171,417,395
172,420,375
173,416,560
174,428,520
175,418,1110
176,420,665
177,420,1655
178,419,400
179,422,685
180,419,360
181,422,695
182,422,505
183,422,980
184,417,765
185,425,960
186,422,355
187,421,700
188,422,1005
189,415,1025
190,416,1265
191,416,480
192,421,345
193,419,325
194,416,370
195,417,400
196,423,455
197,416,1105
198,418,335
199,418,340
200,419,1120
201,419,795
202,419,550
203,412,430
204,418,1000
205,418,1855
206,419,375
207,424,705
208,421,380
209,416,510
210,416,410
211,420,360
212,420,330
213,418,660
214,423,465
215,413,3275
216,423,425
217,419,550
218,416,2330
219,426,870
220,423,375
221,413,500
222,421,385
223,420,940
224,424,400
225,416,1685
226,415,490
227,419,865
228,416,780
229,413,500
230,419,350
231,418,370
232,421,340
233,418,665
234,418,740
235,419,570
236,423,410
237,418,500
238,422,670
239,413,1465
240,417,740
241,423,355
242,422,495
243,418,415
244,424,340
245,419,315
246,424,355
247,418,965
248,416,400
249,416,1150
250,417,1495
251,420,815
252,418,345
253,421,860
254,418,375
255,417,445
256,417,410
257,418,635
258,420,430
259,422,725
260,419,420
261,419,370
262,419,945
263,417,370
264,421,740
265,416,300
266,411,2265
267,419,345
268,416,335
269,420,465
270,417,970
271,417,870
272,422,385
273,419,430
274,414,420
275,417,1585
276,417,595
277,414,3240
278,415,380
279,422,345
280,420,1190
281,418,1085
282,423,350
283,416,550
284,418,365
285,417,805
286,416,1055
287,423,300
288,418,585
289,419,345
290,417,405
291,416,1055
292,419,355
293,418,695
294,419,380
295,422,390
296,425,365
297,423,445
298,424,405
299,417,345
300,419,590
301,421,1050
302,421,765
303,421,800
304,417,430
305,411,2415
306,424,1395
307,416,1120
308,416,430
309,413,595
310,415,400
311,416,985
312,420,905
313,419,440
314,416,640
315,423,495
316,420,530
317,420,865
318,418,790
319,424,455
320,420,365
321,416,975
322,422,380
323,418,1715
324,421,390
325,421,525
326,413,425
327,420,325
328,421,1355
329,420,375
330,419,305
331,419,3730
332,420,320
333,421,2705
334,417,380
335,416,350
336,418,340
337,420,310
338,419,465
339,411,1275
340,417,445
341,415,530
342,421,350
343,423,425
344,418,365
345,422,775
346,423,375
347,420,2100
348,417,390
349,415,335
350,422,960
351,422,355
352,420,2715
353,419,530
354,416,485
355,419,355
356,415,1265
357,418,325
358,417,465
359,420,495
360,418,495
361,423,770
362,424,360
363,414,420
364,418,480
365,418,300
366,417,330
367,423,825
368,417,320
369,425,2065
370,418,420
371,420,400
372,420,930
373,417,340
374,423,1095
375,419,350
376,420,315
377,417,1315
378,419,670
379,420,710
380,418,930
381,417,315
382,421,1495
383,414,1360
384,419,365
385,418,530
386,418,380
387,419,285
388,420,710
389,416,725
390,419,405
391,416,360
392,420,460
393,419,490
394,425,580
395,423,405
396,420,1530
397,416,900
398,428,385
399,417,390
400,415,995
401,422,355
402,423,335
403,416,1565
404,423,360
405,415,895
406,415,1810
407,417,370
408,419,655
409,419,1240
410,421,660
411,414,845
412,425,300
413,417,495
414,419,355
415,418,430
416,420,340
417,416,455
418,419,430
419,418,360
420,415,380
421,414,400
422,418,355
423,421,330
424,415,1115
425,421,400
426,412,375
427,414,385
428,418,370
429,417,345
430,416,820
431,421,845
432,420,1020
433,421,445
434,421,325
435,423,555
436,425,340
437,426,1185
438,423,315
439,422,385
440,417,440
441,411,435
442,422,390
443,420,645
444,415,995
445,415,2035
446,418,1045
447,420,355
448,412,370
449,417,1265
450,420,715
451,419,435
452,415,1130
453,425,340
454,418,745
455,412,360
456,420,515
457,416,630
458,411,570
459,417,3425
460,422,3075
461,414,645
462,420,370
463,419,645
464,418,480
465,414,1380
466,422,390
467,419,675
468,421,330
469,424,365
470,415,480
471,417,335
472,418,320
473,420,360
474,421,395
475,420,1010
476,415,450
477,419,355
478,420,590
479,414,400
480,423,705
481,421,950
482,424,460
483,416,355
484,419,1015
485,416,1260
486,418,495
487,421,370
488,417,885
489,421,780
490,413,895
491,418,300
492,419,650
493,416,380
494,418,2695
495,417,390
496,418,340
497,419,525
498,416,460
499,414,365
500,425,375
501,416,315
502,416,1370
503,417,570
504,417,795
505,421,365
506,419,480
507,418,515
508,416,520
509,421,1900
510,405,450
511,411,560
512,423,405
513,421,455
514,417,1755
515,415,435
516,416,760
517,419,640
518,419,730
519,410,1715
520,415,385
521,422,1150
522,414,510
523,421,310
524,413,850
525,417,920
526,419,2625
527,412,495
528,421,975
529,420,545
530,424,645
531,422,285
532,415,745
533,417,335
534,422,1300
535,418,550
536,422,1090
537,425,390
538,416,1500
539,420,595
540,425,1605
541,420,3780
542,420,325
543,420,590
544,424,575
545,420,1295
546,424,835
547,414,330
548,419,750
549,420,720
550,422,445
551,422,345
552,414,480
553,417,360
554,419,535
555,412,590
556,422,285
557,419,505
558,423,295
559,420,570
560,415,1660
561,424,325
562,417,865
563,419,620
564,418,420
565,422,310
566,418,370
567,421,565
568,421,2100
569,419,335
570,414,1615
571,417,1280
572,423,275
573,421,410
574,419,390
575,418,535
576,418,4145
577,422,320
578,420,350
579,423,735
580,414,1500
581,423,450
582,422,525
583,421,390
584,415,475
585,425,410
586,420,570
587,423,920
588,417,560
589,419,515
590,421,1740
591,415,1085
592,417,350
593,418,780
594,411,360
595,422,650
596,418,385
597,413,310
598,417,370
599,423,385
600,417,705
601,415,325
602,413,365
603,419,4220
604,419,380
605,416,380
606,418,345
