,points,steps_at_termination
0,421,590
1,426,310
2,426,505
3,425,945
4,421,640
5,427,2180
6,426,550
7,427,510
8,429,895
9,428,535
10,428,260
11,427,625
12,426,455
13,424,450
14,427,1840
15,425,405
16,428,290
17,428,480
18,427,390
19,424,665
20,427,680
21,425,700
22,427,830
23,427,690
24,422,645
25,427,920
26,429,465
27,425,350
28,423,850
29,428,390
30,428,365
31,424,485
32,428,665
33,428,390
34,426,515
35,428,740
36,424,530
37,429,835
38,426,655
39,425,485
40,427,315
41,428,990
42,421,410
43,423,715
44,425,490
45,423,345
46,429,440
47,424,1010
48,429,2665
49,428,480
50,427,430
51,425,360
52,430,350
53,429,425
54,426,345
55,426,420
56,427,515
57,423,540
58,428,400
59,428,800
60,427,1090
61,428,420
62,424,430
63,426,440
64,429,380
65,427,425
66,429,455
67,427,375
68,427,625
69,427,470
70,427,370
71,425,555
72,426,500
73,428,520
74,429,315
75,428,335
76,428,515
77,423,1045
78,425,780
79,427,875
80,423,615
81,429,355
82,427,525
83,427,625
84,429,345
85,428,435
86,427,710
87,423,1170
88,427,1435
89,424,505
90,427,375
91,427,540
92,426,955
93,425,605
94,428,385
95,429,360
96,428,460
97,427,565
98,423,450
99,427,405
100,425,680
101,429,845
102,428,1060
103,426,670
104,428,265
105,424,390
106,426,730
107,428,415
108,425,420
109,427,325
110,426,660
111,420,730
112,424,600
113,429,675
114,429,1340
115,424,445
116,429,910
117,426,410
118,426,615
119,425,2315
120,427,740
121,428,550
122,426,645
123,427,2130
124,427,465
125,430,440
126,427,1220
127,425,500
128,428,305
129,428,1340
130,426,815
131,422,500
132,424,420
133,426,1305
134,429,480
135,425,355
136,425,770
137,422,310
138,427,625
139,427,475
140,429,420
141,424,445
142,429,525
143,426,435
144,425,385
145,427,730
146,427,725
147,427,510
148,427,520
149,428,700
150,429,1440
151,423,1470
152,423,825
153,428,385
154,424,595
155,426,650
156,424,600
157,429,440
158,428,550
159,430,675
160,430,295
161,427,1825
162,427,695
163,429,430
164,426,390
165,426,290
166,429,585
167,425,2220
168,423,415
169,427,350
170,425,415
171,424,550
172,423,380
173,426,460
174,427,695
175,420,425
176,424,1195
177,428,630
178,430,1140
179,427,755
180,427,730
181,430,355
182,429,870
183,428,555
184,425,845
185,426,375
186,426,575
187,428,520
188,427,505
189,425,750
190,427,505
191,427,475
192,426,735
193,423,815
194,425,400
195,425,745
196,426,705
197,424,315
198,422,455
199,425,720
200,420,870
201,428,465
202,427,345
203,423,520
204,427,420
205,425,510
206,427,935
207,429,635
208,428,285
209,427,590
210,426,470
211,428,420
212,427,540
213,427,1120
214,425,565
215,424,755
216,428,455
217,425,650
218,424,735
219,430,340
220,427,650
221,426,1095
222,426,705
223,425,330
224,428,490
225,424,715
226,421,540
227,427,740
228,423,430
229,425,415
230,423,450
231,427,440
232,426,530
233,426,780
234,421,400
235,428,375
236,430,440
237,424,720
238,424,485
239,427,595
240,422,1005
241,429,450
242,427,420
243,429,510
244,427,600
245,424,870
246,430,435
247,426,1000
248,427,760
249,426,2850
250,423,620
251,427,585
252,426,480
253,428,640
254,422,430
255,427,580
256,426,350
257,430,370
258,424,570
259,426,1380
260,425,425
261,427,355
262,428,1505
263,425,705
264,428,380
265,420,410
266,426,535
267,427,595
268,429,385
269,430,405
270,427,405
271,427,1450
272,429,485
273,424,425
274,424,820
275,427,900
276,425,440
277,428,375
278,427,670
279,427,565
280,426,425
281,428,545
282,427,605
283,429,575
284,429,435
285,425,380
286,427,435
287,423,655
288,425,530
289,426,520
290,426,395
291,427,750
292,426,995
293,427,520
294,425,995
295,430,400
296,426,380
297,430,935
298,425,710
299,429,915
300,428,475
301,427,355
302,426,755
303,428,560
304,426,550
305,427,550
306,428,355
307,426,355
308,425,515
309,428,350
310,425,740
311,422,540
312,429,630
313,424,685
314,427,375
315,422,835
