,points,steps_at_termination
0,418,485
1,427,680
2,423,375
3,424,3180
4,421,935
5,426,900
6,426,400
7,426,960
8,429,340
9,427,420
10,428,260
11,424,415
12,426,1105
13,425,1330
14,426,625
15,424,1620
16,427,370
17,426,630
18,425,1485
19,426,325
20,423,535
21,425,1735
22,427,540
23,422,1580
24,422,405
25,426,650
26,429,670
27,423,335
28,424,440
29,425,355
30,427,710
31,421,660
32,424,365
33,426,510
34,428,485
35,427,1015
36,423,1205
37,428,355
38,426,1120
39,424,340
40,427,345
41,425,380
42,422,1110
43,420,640
44,428,430
45,422,820
46,427,1480
47,422,1580
48,427,350
49,428,540
50,427,725
51,429,345
52,428,1070
53,428,300
54,425,325
55,427,400
56,427,385
57,424,810
58,425,960
59,427,850
60,417,1335
61,427,365
62,422,990
63,426,2610
64,430,360
65,427,330
66,425,365
67,426,515
68,426,385
69,425,560
70,426,330
71,424,920
72,423,1200
73,424,435
74,430,315
75,428,325
76,427,630
77,419,865
78,426,365
79,426,725
80,424,345
81,429,310
82,425,400
83,421,460
84,426,360
85,428,920
86,425,505
87,425,865
88,426,945
89,425,370
90,427,340
91,427,580
92,426,870
93,419,520
94,425,1085
95,425,455
96,426,405
97,421,610
98,419,1020
99,426,375
100,421,425
101,429,925
102,427,1025
103,424,1020
104,427,655
105,426,315
106,425,350
107,425,415
108,428,355
109,428,325
110,426,435
111,425,635
112,423,610
113,425,1095
114,427,360
115,420,460
116,426,715
117,422,300
118,423,440
119,423,1285
120,426,765
121,425,685
122,424,520
123,423,1850
124,427,800
125,428,390
126,423,1260
127,426,410
128,428,305
129,425,960
130,427,725
131,422,775
132,417,740
133,423,1175
134,424,1210
135,427,410
136,423,870
137,422,440
138,427,315
139,424,770
140,428,330
141,418,395
142,425,390
143,425,1260
144,424,335
145,428,650
146,424,420
147,426,325
148,426,365
149,429,910
150,428,1870
151,423,845
152,423,490
153,426,380
154,424,1195
155,426,550
156,424,340
157,429,320
158,424,790
159,427,340
160,430,295
161,421,1390
162,428,995
163,426,685
164,426,360
165,427,290
166,427,690
167,425,740
168,426,465
169,421,965
170,421,1410
171,426,1835
172,423,430
173,419,440
174,424,770
175,425,360
176,422,995
177,427,680
178,428,705
179,425,830
180,424,355
181,429,330
182,428,1500
183,423,575
184,423,490
185,427,370
186,421,415
187,429,805
188,425,965
189,427,905
190,425,420
191,425,315
192,425,1045
193,424,415
194,421,865
195,422,415
196,425,815
197,423,405
198,422,705
199,426,560
200,426,2525
201,425,530
202,427,420
203,420,895
204,424,420
205,427,430
206,425,570
207,428,490
208,423,950
209,426,330
210,419,450
211,424,615
212,427,345
213,424,400
214,425,2585
215,424,1065
216,425,1660
217,424,425
218,425,315
219,429,790
220,422,665
221,428,970
222,427,395
223,426,325
224,428,350
225,422,540
226,421,1230
227,427,355
228,419,780
229,422,1230
230,424,380
231,421,1320
232,426,450
233,424,560
234,419,670
235,425,365
236,427,335
237,421,795
238,426,545
239,423,1240
240,421,935
241,430,335
242,423,385
243,425,445
244,425,385
245,420,1190
246,427,785
247,424,625
248,425,1085
249,420,685
250,420,1000
251,425,380
252,422,405
253,425,345
254,420,545
255,423,375
256,425,650
257,429,675
258,423,460
259,418,650
260,424,405
261,427,305
262,428,350
263,422,975
264,427,450
265,418,920
266,422,585
267,425,585
268,426,430
269,428,415
270,427,360
271,421,1310
272,426,1095
273,426,330
274,418,615
275,425,395
276,418,610
277,427,1115
278,426,1265
279,421,495
280,426,705
281,426,675
282,423,700
283,428,525
284,429,340
285,424,2020
286,426,495
287,420,550
288,425,1315
289,423,780
290,426,350
291,425,385
292,424,510
293,426,305
294,423,960
295,429,335
296,426,365
297,429,1115
298,424,1225
299,427,340
300,423,835
301,426,355
302,427,495
303,429,1280
304,426,945
305,428,535
306,428,305
307,425,1035
308,424,530
309,428,285
310,422,365
311,424,365
312,427,755
313,424,985
314,428,380
315,425,1070
316,424,585
317,425,590
318,421,335
319,427,335
320,419,1160
321,420,650
322,426,940
323,424,390
324,424,370
325,429,395
326,419,440
327,423,675
328,429,715
329,426,1805
330,421,640
331,426,415
332,424,380
333,427,315
334,426,530
335,424,385
336,424,580
337,424,840
338,427,625
339,421,470
340,425,450
341,426,845
342,424,420
343,422,665
344,425,345
345,429,450
346,425,410
347,427,815
348,427,770
349,426,2545
350,421,1375
351,427,355
352,426,295
353,424,580
354,420,360
355,422,350
356,424,475
357,421,435
358,419,1650
359,425,485
